Unit_ID,Key,Property,Unit,SQFT
4,NHR_100FD-C,NHR,100FD-C,736.0
5,NHR_100FD-C,NHR,100FD-C,736.0
6,NHR_100FD-D,NHR,100FD-D,1080.0
7,NHR_100FD-E,NHR,100FD-E,736.0
8,NHR_100FD-F,NHR,100FD-F,916.0
9,NHR_100KD-A,NHR,100KD-A,924.0
10,NHR_100KD-B,NHR,100KD-B,881.0
11,NHR_101FD-A,NHR,101FD-A,736.0
12,NHR_101FD-B,NHR,101FD-B,1080.0
13,NHR_101FD-C,NHR,101FD-C,916.0
14,NHR_101FD-D,NHR,101FD-D,916.0
15,NHR_101FD-E,NHR,101FD-E,1080.0
16,NHR_101FD-F,NHR,101FD-F,736.0
17,NHR_101FD-F,NHR,101FD-F,736.0
18,NHR_101FD-G,NHR,101FD-G,1080.0
19,NHR_101FD-H,NHR,101FD-H,736.0
20,NHR_101FD-J,NHR,101FD-J,916.0
21,NHR_101FD-K,NHR,101FD-K,1080.0
22,NHR_101FD-L,NHR,101FD-L,736.0
23,NHR_101FD-M,NHR,101FD-M,916.0
24,NHR_101KD-A,NHR,101KD-A,638.0
25,NHR_101KD-A,NHR,101KD-A,638.0
26,NHR_101KD-B,NHR,101KD-B,638.0
27,NHR_102FD-A,NHR,102FD-A,916.0
28,NHR_102FD-B,NHR,102FD-B,916.0
29,NHR_102FD-B,NHR,102FD-B,916.0
30,NHR_102FD-C,NHR,102FD-C,916.0
31,NHR_102FD-D,NHR,102FD-D,736.0
32,NHR_102FD-E,NHR,102FD-E,1080.0
33,NHR_102FD-F,NHR,102FD-F,736.0
34,NHR_102FD-F,NHR,102FD-F,736.0
35,NHR_102FD-F,NHR,102FD-F,736.0
36,NHR_102FD-G,NHR,102FD-G,1080.0
37,NHR_102FD-H,NHR,102FD-H,916.0
38,NHR_102FD-J,NHR,102FD-J,916.0
39,NHR_102FD-K,NHR,102FD-K,916.0
40,NHR_102KD-A,NHR,102KD-A,924.0
41,NHR_102KD-B,NHR,102KD-B,881.0
42,NHR_103FD-A,NHR,103FD-A,916.0
43,NHR_103FD-B,NHR,103FD-B,736.0
44,NHR_103FD-C,NHR,103FD-C,1080.0
45,NHR_103FD-D,NHR,103FD-D,1080.0
46,NHR_103FD-E,NHR,103FD-E,736.0
47,NHR_103FD-F,NHR,103FD-F,916.0
48,NHR_103KD-A,NHR,103KD-A,924.0
49,NHR_103KD-B,NHR,103KD-B,881.0
50,NHR_104FD-A,NHR,104FD-A,736.0
51,NHR_104FD-B,NHR,104FD-B,1080.0
52,NHR_104FD-C,NHR,104FD-C,916.0
53,NHR_104FD-D,NHR,104FD-D,916.0
54,NHR_104FD-E,NHR,104FD-E,916.0
55,NHR_104FD-F,NHR,104FD-F,1080.0
56,NHR_104FD-G,NHR,104FD-G,736.0
57,NHR_104KD-A,NHR,104KD-A,924.0
58,NHR_104KD-B,NHR,104KD-B,881.0
59,NHR_105FD-A,NHR,105FD-A,736.0
60,NHR_105FD-B,NHR,105FD-B,1080.0
61,NHR_105FD-C,NHR,105FD-C,916.0
62,NHR_105FD-D,NHR,105FD-D,916.0
63,NHR_105FD-E,NHR,105FD-E,916.0
64,NHR_105FD-F,NHR,105FD-F,916.0
65,NHR_105KD-A,NHR,105KD-A,924.0
66,NHR_105KD-B,NHR,105KD-B,881.0
67,NHR_106FD-A,NHR,106FD-A,916.0
68,NHR_106FD-B,NHR,106FD-B,916.0
69,NHR_106FD-C,NHR,106FD-C,916.0
70,NHR_106FD-D,NHR,106FD-D,736.0
71,NHR_106FD-E,NHR,106FD-E,1080.0
72,NHR_106FD-F,NHR,106FD-F,736.0
73,NHR_106FD-G,NHR,106FD-G,1080.0
74,NHR_106FD-H,NHR,106FD-H,916.0
75,NHR_106FD-J,NHR,106FD-J,916.0
76,NHR_106FD-K,NHR,106FD-K,916.0
77,NHR_106KD-A,NHR,106KD-A,924.0
78,NHR_106KD-B,NHR,106KD-B,881.0
79,NHR_107FD-A,NHR,107FD-A,916.0
80,NHR_107FD-B,NHR,107FD-B,736.0
81,NHR_107FD-C,NHR,107FD-C,1080.0
82,NHR_107FD-D,NHR,107FD-D,736.0
83,NHR_107FD-E,NHR,107FD-E,1080.0
84,NHR_107FD-F,NHR,107FD-F,916.0
85,NHR_107KD-A,NHR,107KD-A,638.0
86,NHR_107KD-B,NHR,107KD-B,638.0
87,NHR_108FD-A,NHR,108FD-A,916.0
88,NHR_108FD-B,NHR,108FD-B,736.0
89,NHR_108FD-C,NHR,108FD-C,1080.0
90,NHR_108FD-D,NHR,108FD-D,916.0
91,NHR_108FD-E,NHR,108FD-E,736.0
92,NHR_108FD-F,NHR,108FD-F,1080.0
93,NHR_108FD-G,NHR,108FD-G,736.0
94,NHR_108FD-H,NHR,108FD-H,1080.0
95,NHR_108FD-J,NHR,108FD-J,916.0
96,NHR_108FD-K,NHR,108FD-K,916.0
97,NHR_108FD-L,NHR,108FD-L,1080.0
98,NHR_108FD-M,NHR,108FD-M,736.0
99,NHR_108KD-A,NHR,108KD-A,924.0
100,NHR_108KD-B,NHR,108KD-B,881.0
101,NHR_109FD-A,NHR,109FD-A,916.0
102,NHR_109FD-B,NHR,109FD-B,1080.0
103,NHR_109FD-C,NHR,109FD-C,736.0
104,NHR_109FD-D,NHR,109FD-D,1080.0
105,NHR_109FD-E,NHR,109FD-E,736.0
106,NHR_109FD-F,NHR,109FD-F,916.0
107,NHR_109KD-A,NHR,109KD-A,924.0
108,NHR_109KD-B,NHR,109KD-B,881.0
109,NHR_110FD-A,NHR,110FD-A,916.0
110,NHR_110FD-A,NHR,110FD-A,916.0
111,NHR_110FD-B,NHR,110FD-B,916.0
112,NHR_110FD-C,NHR,110FD-C,916.0
113,NHR_110FD-D,NHR,110FD-D,736.0
114,NHR_110FD-D,NHR,110FD-D,736.0
115,NHR_110FD-E,NHR,110FD-E,1080.0
116,NHR_110FD-F,NHR,110FD-F,736.0
117,NHR_110FD-G,NHR,110FD-G,1080.0
118,NHR_110FD-H,NHR,110FD-H,916.0
119,NHR_110FD-H,NHR,110FD-H,916.0
120,NHR_110FD-J,NHR,110FD-J,916.0
121,NHR_110FD-K,NHR,110FD-K,916.0
122,NHR_110KD-A,NHR,110KD-A,924.0
123,NHR_110KD-B,NHR,110KD-B,881.0
124,NHR_111FD-A,NHR,111FD-A,916.0
125,NHR_111FD-B,NHR,111FD-B,1080.0
126,NHR_111FD-C,NHR,111FD-C,736.0
127,NHR_111FD-C,NHR,111FD-C,736.0
128,NHR_111FD-D,NHR,111FD-D,1080.0
129,NHR_111FD-E,NHR,111FD-E,736.0
130,NHR_111FD-F,NHR,111FD-F,916.0
131,NHR_111KD-A,NHR,111KD-A,924.0
132,NHR_111KD-B,NHR,111KD-B,881.0
133,NHR_112FD-A,NHR,112FD-A,916.0
134,NHR_112FD-B,NHR,112FD-B,736.0
135,NHR_112FD-C,NHR,112FD-C,1080.0
136,NHR_112FD-D,NHR,112FD-D,1080.0
137,NHR_112FD-E,NHR,112FD-E,736.0
138,NHR_112FD-F,NHR,112FD-F,916.0
139,NHR_112KD-A,NHR,112KD-A,924.0
140,NHR_112KD-B,NHR,112KD-B,881.0
141,NHR_113FD-A,NHR,113FD-A,916.0
142,NHR_113FD-B,NHR,113FD-B,736.0
143,NHR_113FD-C,NHR,113FD-C,1080.0
144,NHR_113FD-D,NHR,113FD-D,1080.0
145,NHR_113FD-D,NHR,113FD-D,1080.0
146,NHR_113FD-E,NHR,113FD-E,736.0
147,NHR_113FD-F,NHR,113FD-F,916.0
148,NHR_113KD-A,NHR,113KD-A,924.0
149,NHR_113KD-B,NHR,113KD-B,881.0
150,NHR_114FD-A,NHR,114FD-A,736.0
151,NHR_114FD-B,NHR,114FD-B,1080.0
152,NHR_114FD-C,NHR,114FD-C,916.0
153,NHR_114FD-C,NHR,114FD-C,916.0
154,NHR_114FD-D,NHR,114FD-D,916.0
155,NHR_114FD-E,NHR,114FD-E,916.0
156,NHR_114FD-F,NHR,114FD-F,1080.0
157,NHR_114FD-G,NHR,114FD-G,736.0
158,NHR_114FD-G,NHR,114FD-G,736.0
159,NHR_114KD-A,NHR,114KD-A,924.0
160,NHR_114KD-B,NHR,114KD-B,881.0
161,NHR_115FD-A,NHR,115FD-A,736.0
162,NHR_115FD-B,NHR,115FD-B,1080.0
163,NHR_115FD-B,NHR,115FD-B,1080.0
164,NHR_115FD-C,NHR,115FD-C,916.0
165,NHR_115FD-D,NHR,115FD-D,916.0
166,NHR_115FD-D,NHR,115FD-D,916.0
167,NHR_115FD-E,NHR,115FD-E,1080.0
168,NHR_115FD-F,NHR,115FD-F,736.0
169,NHR_115KD-A,NHR,115KD-A,924.0
170,NHR_115KD-B,NHR,115KD-B,881.0
171,NHR_116KD-A,NHR,116KD-A,924.0
172,NHR_116KD-B,NHR,116KD-B,881.0
173,NHR_117FD-A,NHR,117FD-A,916.0
174,NHR_117FD-B,NHR,117FD-B,736.0
175,NHR_117FD-C,NHR,117FD-C,1080.0
176,NHR_117FD-D,NHR,117FD-D,1080.0
177,NHR_117FD-E,NHR,117FD-E,736.0
178,NHR_117FD-F,NHR,117FD-F,916.0
179,NHR_117KD-A,NHR,117KD-A,638.0
180,NHR_117KD-B,NHR,117KD-B,638.0
181,NHR_118KD-A,NHR,118KD-A,924.0
182,NHR_118KD-B,NHR,118KD-B,881.0
183,NHR_119FD-A,NHR,119FD-A,736.0
184,NHR_119FD-B,NHR,119FD-B,1080.0
185,NHR_119FD-C,NHR,119FD-C,916.0
186,NHR_119FD-D,NHR,119FD-D,916.0
187,NHR_119FD-E,NHR,119FD-E,916.0
188,NHR_119FD-F,NHR,119FD-F,1080.0
189,NHR_119FD-G,NHR,119FD-G,736.0
190,NHR_119KD-A,NHR,119KD-A,638.0
191,NHR_119KD-A,NHR,119KD-A,638.0
192,NHR_119KD-B,NHR,119KD-B,638.0
193,NHR_119KD-B,NHR,119KD-B,638.0
194,NHR_120KD-A,NHR,120KD-A,638.0
195,NHR_120KD-B,NHR,120KD-B,638.0
196,NHR_121FD-A,NHR,121FD-A,736.0
197,NHR_121FD-B,NHR,121FD-B,1080.0
198,NHR_121FD-C,NHR,121FD-C,916.0
199,NHR_121FD-D,NHR,121FD-D,916.0
200,NHR_121FD-E,NHR,121FD-E,1080.0
201,NHR_121FD-F,NHR,121FD-F,736.0
202,NHR_121FD-G,NHR,121FD-G,1080.0
203,NHR_121FD-H,NHR,121FD-H,736.0
204,NHR_121FD-J,NHR,121FD-J,916.0
205,NHR_121FD-K,NHR,121FD-K,1080.0
206,NHR_121FD-L,NHR,121FD-L,736.0
207,NHR_121FD-M,NHR,121FD-M,916.0
208,NHR_121KD-A,NHR,121KD-A,924.0
209,NHR_121KD-B,NHR,121KD-B,881.0
210,NHR_122KD-A,NHR,122KD-A,924.0
211,NHR_122KD-B,NHR,122KD-B,881.0
212,NHR_123FD-A,NHR,123FD-A,916.0
213,NHR_123FD-B,NHR,123FD-B,736.0
214,NHR_123FD-B,NHR,123FD-B,736.0
215,NHR_123FD-C,NHR,123FD-C,1080.0
216,NHR_123FD-D,NHR,123FD-D,1080.0
217,NHR_123FD-E,NHR,123FD-E,736.0
218,NHR_123FD-F,NHR,123FD-F,916.0
219,NHR_123KD-A,NHR,123KD-A,924.0
220,NHR_123KD-B,NHR,123KD-B,881.0
221,NHR_124KD-A,NHR,124KD-A,924.0
222,NHR_124KD-A,NHR,124KD-A,924.0
223,NHR_124KD-B,NHR,124KD-B,881.0
224,NHR_125FD-A,NHR,125FD-A,736.0
225,NHR_125FD-B,NHR,125FD-B,1080.0
226,NHR_125FD-C,NHR,125FD-C,916.0
227,NHR_125FD-D,NHR,125FD-D,916.0
228,NHR_125FD-D,NHR,125FD-D,916.0
229,NHR_125FD-E,NHR,125FD-E,916.0
230,NHR_125FD-E,NHR,125FD-E,916.0
231,NHR_125FD-F,NHR,125FD-F,916.0
232,NHR_125KD-A,NHR,125KD-A,924.0
233,NHR_125KD-B,NHR,125KD-B,881.0
234,NHR_126KD-A,NHR,126KD-A,924.0
235,NHR_126KD-B,NHR,126KD-B,881.0
236,NHR_127FD-A,NHR,127FD-A,916.0
237,NHR_127FD-B,NHR,127FD-B,736.0
238,NHR_127FD-C,NHR,127FD-C,1080.0
239,NHR_127FD-D,NHR,127FD-D,736.0
240,NHR_127FD-E,NHR,127FD-E,1080.0
241,NHR_127FD-F,NHR,127FD-F,916.0
242,NHR_127KD-A,NHR,127KD-A,924.0
243,NHR_127KD-B,NHR,127KD-B,881.0
244,NHR_128KD-A,NHR,128KD-A,924.0
245,NHR_128KD-B,NHR,128KD-B,881.0
246,NHR_129FD-A,NHR,129FD-A,916.0
247,NHR_129FD-B,NHR,129FD-B,1080.0
248,NHR_129FD-C,NHR,129FD-C,736.0
249,NHR_129FD-D,NHR,129FD-D,1080.0
250,NHR_129FD-E,NHR,129FD-E,736.0
251,NHR_129FD-F,NHR,129FD-F,916.0
252,NHR_129FD-F,NHR,129FD-F,916.0
253,NHR_129KD-A,NHR,129KD-A,638.0
254,NHR_129KD-A,NHR,129KD-A,638.0
255,NHR_129KD-B,NHR,129KD-B,638.0
256,NHR_130KD-A,NHR,130KD-A,924.0
257,NHR_130KD-B,NHR,130KD-B,881.0
258,NHR_130KD-B,NHR,130KD-B,881.0
259,NHR_131FD-A,NHR,131FD-A,916.0
260,NHR_131FD-B,NHR,131FD-B,1080.0
261,NHR_131FD-C,NHR,131FD-C,736.0
262,NHR_131FD-D,NHR,131FD-D,1080.0
263,NHR_131FD-E,NHR,131FD-E,736.0
264,NHR_131FD-F,NHR,131FD-F,916.0
265,NHR_131KD-A,NHR,131KD-A,924.0
266,NHR_131KD-B,NHR,131KD-B,881.0
267,NHR_132KD-A,NHR,132KD-A,924.0
268,NHR_132KD-B,NHR,132KD-B,881.0
269,NHR_132KD-B,NHR,132KD-B,881.0
270,NHR_133FD-A,NHR,133FD-A,916.0
271,NHR_133FD-B,NHR,133FD-B,916.0
272,NHR_133FD-C,NHR,133FD-C,916.0
273,NHR_133FD-D,NHR,133FD-D,916.0
274,NHR_133FD-E,NHR,133FD-E,1080.0
275,NHR_133FD-F,NHR,133FD-F,736.0
276,NHR_133KD-A,NHR,133KD-A,924.0
277,NHR_133KD-B,NHR,133KD-B,881.0
278,NHR_134KD-A,NHR,134KD-A,924.0
279,NHR_134KD-B,NHR,134KD-B,881.0
280,NHR_135FD-A,NHR,135FD-A,916.0
281,NHR_135FD-B,NHR,135FD-B,736.0
282,NHR_135FD-C,NHR,135FD-C,1080.0
283,NHR_135FD-D,NHR,135FD-D,1080.0
284,NHR_135FD-E,NHR,135FD-E,736.0
285,NHR_135FD-F,NHR,135FD-F,916.0
286,NHR_135KD-A,NHR,135KD-A,924.0
287,NHR_135KD-B,NHR,135KD-B,881.0
288,NHR_136KD-A,NHR,136KD-A,924.0
289,NHR_136KD-B,NHR,136KD-B,881.0
290,NHR_137FD-A,NHR,137FD-A,736.0
291,NHR_137FD-B,NHR,137FD-B,1080.0
292,NHR_137FD-C,NHR,137FD-C,916.0
293,NHR_137FD-D,NHR,137FD-D,916.0
294,NHR_137FD-E,NHR,137FD-E,1080.0
295,NHR_137FD-E,NHR,137FD-E,1080.0
296,NHR_137FD-F,NHR,137FD-F,736.0
297,NHR_137FD-G,NHR,137FD-G,1080.0
298,NHR_137FD-H,NHR,137FD-H,736.0
299,NHR_137FD-J,NHR,137FD-J,916.0
300,NHR_137FD-K,NHR,137FD-K,1080.0
301,NHR_137FD-L,NHR,137FD-L,736.0
302,NHR_137FD-M,NHR,137FD-M,916.0
303,NHR_137KD-A,NHR,137KD-A,924.0
304,NHR_137KD-B,NHR,137KD-B,881.0
305,NHR_138KD-A,NHR,138KD-A,638.0
306,NHR_138KD-B,NHR,138KD-B,638.0
307,NHR_139FD-A,NHR,139FD-A,916.0
308,NHR_139FD-B,NHR,139FD-B,736.0
309,NHR_139FD-C,NHR,139FD-C,1080.0
310,NHR_139FD-D,NHR,139FD-D,736.0
311,NHR_139FD-D,NHR,139FD-D,736.0
312,NHR_139FD-E,NHR,139FD-E,1080.0
313,NHR_139FD-F,NHR,139FD-F,916.0
314,NHR_139KD-A,NHR,139KD-A,638.0
315,NHR_139KD-B,NHR,139KD-B,638.0
316,NHR_140KD-A,NHR,140KD-A,924.0
317,NHR_140KD-B,NHR,140KD-B,881.0
318,NHR_141FD-A,NHR,141FD-A,916.0
319,NHR_141FD-B,NHR,141FD-B,1080.0
320,NHR_141FD-C,NHR,141FD-C,736.0
321,NHR_141FD-D,NHR,141FD-D,1080.0
322,NHR_141FD-E,NHR,141FD-E,736.0
323,NHR_141FD-F,NHR,141FD-F,916.0
324,NHR_141KD-A,NHR,141KD-A,638.0
325,NHR_141KD-B,NHR,141KD-B,638.0
326,NHR_142KD-A,NHR,142KD-A,924.0
327,NHR_142KD-B,NHR,142KD-B,881.0
328,NHR_143FD-A,NHR,143FD-A,916.0
329,NHR_143FD-B,NHR,143FD-B,736.0
330,NHR_143FD-C,NHR,143FD-C,1080.0
331,NHR_143FD-D,NHR,143FD-D,1080.0
332,NHR_143FD-E,NHR,143FD-E,736.0
333,NHR_143FD-F,NHR,143FD-F,916.0
334,NHR_143KD-A,NHR,143KD-A,924.0
335,NHR_143KD-A,NHR,143KD-A,924.0
336,NHR_143KD-B,NHR,143KD-B,881.0
337,NHR_143KD-B,NHR,143KD-B,881.0
338,NHR_144KD-A,NHR,144KD-A,924.0
339,NHR_144KD-B,NHR,144KD-B,881.0
340,NHR_145FD-A,NHR,145FD-A,736.0
341,NHR_145FD-B,NHR,145FD-B,1080.0
342,NHR_145FD-C,NHR,145FD-C,916.0
343,NHR_145FD-D,NHR,145FD-D,916.0
344,NHR_145FD-E,NHR,145FD-E,1080.0
345,NHR_145FD-F,NHR,145FD-F,736.0
346,NHR_145KD-A,NHR,145KD-A,924.0
347,NHR_145KD-B,NHR,145KD-B,881.0
348,NHR_146KD-A,NHR,146KD-A,924.0
349,NHR_146KD-B,NHR,146KD-B,881.0
350,NHR_147FD-A,NHR,147FD-A,916.0
351,NHR_147FD-B,NHR,147FD-B,736.0
352,NHR_147FD-C,NHR,147FD-C,1080.0
353,NHR_147FD-D,NHR,147FD-D,1080.0
354,NHR_147FD-E,NHR,147FD-E,736.0
355,NHR_147FD-F,NHR,147FD-F,916.0
356,NHR_147KD-A,NHR,147KD-A,924.0
357,NHR_147KD-B,NHR,147KD-B,881.0
358,NHR_148KD-A,NHR,148KD-A,924.0
359,NHR_148KD-B,NHR,148KD-B,881.0
360,NHR_149FD-A,NHR,149FD-A,916.0
361,NHR_149FD-B,NHR,149FD-B,736.0
362,NHR_149FD-B,NHR,149FD-B,736.0
363,NHR_149FD-C,NHR,149FD-C,1080.0
364,NHR_149FD-C,NHR,149FD-C,1080.0
365,NHR_149FD-D,NHR,149FD-D,736.0
366,NHR_149FD-E,NHR,149FD-E,1080.0
367,NHR_149FD-F,NHR,149FD-F,916.0
368,NHR_149KD-A,NHR,149KD-A,924.0
369,NHR_149KD-B,NHR,149KD-B,881.0
370,NHR_150KD-A,NHR,150KD-A,924.0
371,NHR_150KD-B,NHR,150KD-B,881.0
372,NHR_151FD-A,NHR,151FD-A,916.0
373,NHR_151FD-B,NHR,151FD-B,1080.0
374,NHR_151FD-C,NHR,151FD-C,736.0
375,NHR_151FD-D,NHR,151FD-D,1080.0
376,NHR_151FD-E,NHR,151FD-E,736.0
377,NHR_151FD-F,NHR,151FD-F,916.0
378,NHR_151KD-A,NHR,151KD-A,638.0
379,NHR_151KD-B,NHR,151KD-B,638.0
380,NHR_152KD-A,NHR,152KD-A,924.0
381,NHR_152KD-B,NHR,152KD-B,881.0
382,NHR_153FD-A,NHR,153FD-A,916.0
383,NHR_153FD-B,NHR,153FD-B,1080.0
384,NHR_153FD-B,NHR,153FD-B,1080.0
385,NHR_153FD-C,NHR,153FD-C,736.0
386,NHR_153FD-D,NHR,153FD-D,1080.0
387,NHR_153FD-E,NHR,153FD-E,736.0
388,NHR_153FD-F,NHR,153FD-F,916.0
389,NHR_153KD-A,NHR,153KD-A,638.0
390,NHR_153KD-B,NHR,153KD-B,638.0
391,NHR_154KD-A,NHR,154KD-A,924.0
392,NHR_154KD-A,NHR,154KD-A,924.0
393,NHR_154KD-B,NHR,154KD-B,881.0
394,NHR_155FD-A,NHR,155FD-A,916.0
395,NHR_155FD-B,NHR,155FD-B,736.0
396,NHR_155FD-C,NHR,155FD-C,1080.0
397,NHR_155FD-D,NHR,155FD-D,1080.0
398,NHR_155FD-D,NHR,155FD-D,1080.0
399,NHR_155FD-E,NHR,155FD-E,736.0
400,NHR_155FD-F,NHR,155FD-F,916.0
401,NHR_155KD-A,NHR,155KD-A,924.0
402,NHR_155KD-B,NHR,155KD-B,881.0
403,NHR_156KD-A,NHR,156KD-A,638.0
404,NHR_156KD-B,NHR,156KD-B,638.0
405,NHR_157FD-A,NHR,157FD-A,736.0
406,NHR_157FD-B,NHR,157FD-B,1080.0
407,NHR_157FD-C,NHR,157FD-C,916.0
408,NHR_157FD-D,NHR,157FD-D,916.0
409,NHR_157FD-E,NHR,157FD-E,1080.0
410,NHR_157FD-F,NHR,157FD-F,736.0
411,NHR_157KD-A,NHR,157KD-A,924.0
412,NHR_157KD-B,NHR,157KD-B,881.0
413,NHR_158KD-A,NHR,158KD-A,924.0
414,NHR_158KD-B,NHR,158KD-B,881.0
415,NHR_159FD-A,NHR,159FD-A,916.0
416,NHR_159FD-B,NHR,159FD-B,736.0
417,NHR_159FD-C,NHR,159FD-C,1080.0
418,NHR_159FD-D,NHR,159FD-D,1080.0
419,NHR_159FD-E,NHR,159FD-E,736.0
420,NHR_159FD-F,NHR,159FD-F,916.0
421,NHR_159KD-A,NHR,159KD-A,924.0
422,NHR_159KD-B,NHR,159KD-B,881.0
423,NHR_159KD-B,NHR,159KD-B,881.0
424,NHR_160KD-A,NHR,160KD-A,924.0
425,NHR_160KD-A,NHR,160KD-A,924.0
426,NHR_160KD-B,NHR,160KD-B,881.0
427,NHR_161FD-A,NHR,161FD-A,736.0
428,NHR_161FD-B,NHR,161FD-B,1080.0
429,NHR_161FD-C,NHR,161FD-C,916.0
430,NHR_161FD-D,NHR,161FD-D,916.0
431,NHR_161FD-E,NHR,161FD-E,916.0
432,NHR_161FD-F,NHR,161FD-F,1080.0
433,NHR_161FD-G,NHR,161FD-G,736.0
434,NHR_161KD-A,NHR,161KD-A,924.0
435,NHR_161KD-B,NHR,161KD-B,881.0
436,NHR_162KD-A,NHR,162KD-A,924.0
437,NHR_162KD-B,NHR,162KD-B,881.0
438,NHR_162KD-B,NHR,162KD-B,881.0
439,NHR_163FD-A,NHR,163FD-A,736.0
440,NHR_163FD-B,NHR,163FD-B,1080.0
441,NHR_163FD-C,NHR,163FD-C,916.0
442,NHR_163FD-D,NHR,163FD-D,916.0
443,NHR_163FD-E,NHR,163FD-E,916.0
444,NHR_163FD-F,NHR,163FD-F,916.0
445,NHR_163KD-A,NHR,163KD-A,638.0
446,NHR_163KD-B,NHR,163KD-B,638.0
447,NHR_164KD-A,NHR,164KD-A,924.0
448,NHR_164KD-B,NHR,164KD-B,881.0
449,NHR_166KD-A,NHR,166KD-A,924.0
450,NHR_166KD-B,NHR,166KD-B,881.0
451,NHR_168KD-A,NHR,168KD-A,924.0
452,NHR_168KD-B,NHR,168KD-B,881.0
453,NHR_168KD-B,NHR,168KD-B,881.0
454,NHR_170KD-A,NHR,170KD-A,638.0
455,NHR_170KD-B,NHR,170KD-B,638.0
456,NHR_172KD-A,NHR,172KD-A,924.0
457,NHR_172KD-A,NHR,172KD-A,924.0
458,NHR_172KD-B,NHR,172KD-B,881.0
459,NHR_174KD-A,NHR,174KD-A,924.0
460,NHR_174KD-B,NHR,174KD-B,881.0
461,NHR_176KD-A,NHR,176KD-A,924.0
462,NHR_176KD-B,NHR,176KD-B,881.0
463,NHR_178KD-A,NHR,178KD-A,924.0
464,NHR_178KD-A,NHR,178KD-A,924.0
465,NHR_178KD-B,NHR,178KD-B,881.0
466,NHR_180KD-A,NHR,180KD-A,638.0
467,NHR_180KD-B,NHR,180KD-B,638.0
468,NHR_200KD-A,NHR,200KD-A,638.0
469,NHR_200KD-B,NHR,200KD-B,638.0
470,NHR_201KD-A,NHR,201KD-A,638.0
471,NHR_201KD-B,NHR,201KD-B,638.0
472,NHR_202KD-A,NHR,202KD-A,924.0
473,NHR_202KD-B,NHR,202KD-B,845.0
474,NHR_203KD-A,NHR,203KD-A,924.0
475,NHR_203KD-B,NHR,203KD-B,845.0
476,NHR_204KD-A,NHR,204KD-A,924.0
477,NHR_204KD-B,NHR,204KD-B,845.0
478,NHR_205KD-A,NHR,205KD-A,924.0
479,NHR_205KD-B,NHR,205KD-B,845.0
480,NHR_206KD-A,NHR,206KD-A,924.0
481,NHR_206KD-B,NHR,206KD-B,845.0
482,NHR_207KD-A,NHR,207KD-A,924.0
483,NHR_207KD-B,NHR,207KD-B,845.0
484,NHR_208KD-A,NHR,208KD-A,924.0
485,NHR_208KD-A,NHR,208KD-A,924.0
486,NHR_208KD-B,NHR,208KD-B,845.0
487,NHR_208KD-B,NHR,208KD-B,845.0
488,NHR_209KD-A,NHR,209KD-A,924.0
489,NHR_209KD-B,NHR,209KD-B,845.0
490,NHR_210KD-A,NHR,210KD-A,924.0
491,NHR_210KD-B,NHR,210KD-B,845.0
492,NHR_211KD-A,NHR,211KD-A,638.0
493,NHR_211KD-B,NHR,211KD-B,638.0
494,NHR_212KD-A,NHR,212KD-A,924.0
495,NHR_212KD-B,NHR,212KD-B,845.0
496,NHR_213KD-A,NHR,213KD-A,924.0
497,NHR_213KD-B,NHR,213KD-B,845.0
498,NHR_213KD-B,NHR,213KD-B,845.0
499,NHR_214KD-A,NHR,214KD-A,924.0
500,NHR_214KD-B,NHR,214KD-B,845.0
501,NHR_215KD-A,NHR,215KD-A,924.0
502,NHR_215KD-B,NHR,215KD-B,845.0
503,NHR_216KD-A,NHR,216KD-A,924.0
504,NHR_216KD-B,NHR,216KD-B,845.0
505,NHR_217KD-A,NHR,217KD-A,924.0
506,NHR_217KD-B,NHR,217KD-B,845.0
507,NHR_218KD-A,NHR,218KD-A,638.0
508,NHR_218KD-B,NHR,218KD-B,638.0
509,NHR_219KD-A,NHR,219KD-A,924.0
510,NHR_219KD-B,NHR,219KD-B,845.0
511,NHR_219KD-B,NHR,219KD-B,845.0
512,NHR_220KD-A,NHR,220KD-A,924.0
513,NHR_220KD-B,NHR,220KD-B,845.0
514,NHR_221KD-A,NHR,221KD-A,638.0
515,NHR_221KD-B,NHR,221KD-B,638.0
516,NHR_221KD-B,NHR,221KD-B,638.0
517,NHR_222KD-A,NHR,222KD-A,924.0
518,NHR_222KD-B,NHR,222KD-B,845.0
519,NHR_222KD-B,NHR,222KD-B,845.0
520,NHR_223KD-A,NHR,223KD-A,924.0
521,NHR_223KD-B,NHR,223KD-B,845.0
522,NHR_224KD-A,NHR,224KD-A,924.0
523,NHR_224KD-B,NHR,224KD-B,845.0
524,NHR_225KD-A,NHR,225KD-A,924.0
525,NHR_225KD-B,NHR,225KD-B,845.0
526,NHR_226KD-A,NHR,226KD-A,924.0
527,NHR_226KD-B,NHR,226KD-B,845.0
528,NHR_227KD-A,NHR,227KD-A,638.0
529,NHR_227KD-B,NHR,227KD-B,638.0
530,NHR_228KD-A,NHR,228KD-A,638.0
531,NHR_228KD-B,NHR,228KD-B,638.0
532,NHR_229KD-A,NHR,229KD-A,924.0
533,NHR_229KD-B,NHR,229KD-B,845.0
534,NHR_230KD-A,NHR,230KD-A,924.0
535,NHR_230KD-B,NHR,230KD-B,845.0
536,NHR_231KD-A,NHR,231KD-A,924.0
537,NHR_231KD-A,NHR,231KD-A,924.0
